@sibandze ➜ /workspaces/Bird-Intelligence-System (dev-unsupervised) $ python experiments/experiment_runner.py
✓ segment_seconds=3s -> 187 frames -> segment_size=200 (3.20s) [patch=25]

================================================================================
🚀 Running Experiment Suite: quick_baseline
   Mode: supervised
   Base Seed: 42
================================================================================

📊 Total configurations to run: 5
⚠️  This will take approximately 50 minutes (assuming ~10 min/run)
💾 Results will be saved to: results

✓ Loaded 296 samples from /workspaces/Bird-Intelligence-System/data/metadata/metadata_balanced_sr32000_nfft2048_hop512_nmel128_seg200.csv
🔬 Distilling dataset to 10 classes x 50 samples each
/workspaces/Bird-Intelligence-System/experiments/experiment_runner.py:127: UserWarning: Only 0 classes have at least 50 samples. Auto-reducing samples per class to 28 (max common across top 10 classes).
  warnings.warn(
   Selected 10 classes with 28 samples each
   Classes: [0, 1, 2, 3, 4, 6, 7, 8, 9, 5]
✓ Final distilled dataset: 280 samples

────────────────────────────────────────────────────────────────────────────────
📋 Sweep: baseline_lr_sweep
   Description: Sweep over learning rates for baseline model
────────────────────────────────────────────────────────────────────────────────
   Configurations: 5


  [0] [supervised] Training: {'training.learning_rate': 1e-05}
      Seed: 42

>>> Initializing SupervisedTransformerExperimentTrainer:
    Device:    cpu
    Precision: fp32
    Params:    5,627,402 (Trainable: 5,627,402)
    Train samples: 196
    Val samples:   629
    Compiled:  False
    Classes:   10
    Test samples:  768
Epoch 1/500 | 3.2s | Train Loss: 2.3034 | Train Acc: 0.0969 | Val Loss: 2.3043 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 279/500 | 3.7s | Train Loss: 0.5356 | Train Acc: 0.8673 | Val Loss: 1.2742 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 280/500 | 3.5s | Train Loss: 0.5607 | Train Acc: 0.8316 | Val Loss: 1.3371 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 281/500 | 3.4s | Train Loss: 0.6081 | Train Acc: 0.8469 | Val Loss: 1.3953 | Val Acc: 0.4762 | Best: 0.6190 (ep 220)
Epoch 282/500 | 3.7s | Train Loss: 0.5971 | Train Acc: 0.8520 | Val Loss: 1.3984 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 283/500 | 3.2s | Train Loss: 0.5278 | Train Acc: 0.8724 | Val Loss: 1.2846 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 284/500 | 3.7s | Train Loss: 0.5597 | Train Acc: 0.8418 | Val Loss: 1.4012 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 285/500 | 3.3s | Train Loss: 0.6328 | Train Acc: 0.8367 | Val Loss: 1.3747 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 286/500 | 3.8s | Train Loss: 0.5695 | Train Acc: 0.8622 | Val Loss: 1.4934 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 287/500 | 3.4s | Train Loss: 0.5494 | Train Acc: 0.8776 | Val Loss: 1.3795 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 288/500 | 3.3s | Train Loss: 0.4971 | Train Acc: 0.8776 | Val Loss: 1.5771 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 289/500 | 3.3s | Train Loss: 0.7688 | Train Acc: 0.7755 | Val Loss: 1.3175 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 290/500 | 3.2s | Train Loss: 0.5554 | Train Acc: 0.8469 | Val Loss: 1.5580 | Val Acc: 0.4762 | Best: 0.6190 (ep 220)
Epoch 291/500 | 3.6s | Train Loss: 0.4581 | Train Acc: 0.8673 | Val Loss: 1.2266 | Val Acc: 0.5952 | Best: 0.6190 (ep 220)
Epoch 292/500 | 3.3s | Train Loss: 0.5523 | Train Acc: 0.8418 | Val Loss: 1.4544 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 293/500 | 3.7s | Train Loss: 0.6068 | Train Acc: 0.8469 | Val Loss: 1.2660 | Val Acc: 0.5952 | Best: 0.6190 (ep 220)
Epoch 294/500 | 3.6s | Train Loss: 0.5932 | Train Acc: 0.8418 | Val Loss: 1.3841 | Val Acc: 0.5714 | Best: 0.6190 (ep 220)
Epoch 295/500 | 3.3s | Train Loss: 0.5321 | Train Acc: 0.8724 | Val Loss: 1.4090 | Val Acc: 0.4762 | Best: 0.6190 (ep 220)
Epoch 296/500 | 3.8s | Train Loss: 0.5960 | Train Acc: 0.8214 | Val Loss: 1.3564 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 297/500 | 3.1s | Train Loss: 0.5958 | Train Acc: 0.8163 | Val Loss: 1.2727 | Val Acc: 0.5952 | Best: 0.6190 (ep 220)
Epoch 298/500 | 3.2s | Train Loss: 0.6398 | Train Acc: 0.8061 | Val Loss: 1.4521 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 299/500 | 3.9s | Train Loss: 0.4778 | Train Acc: 0.8622 | Val Loss: 1.3206 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 300/500 | 3.2s | Train Loss: 0.6297 | Train Acc: 0.8469 | Val Loss: 1.3514 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 301/500 | 3.6s | Train Loss: 0.4857 | Train Acc: 0.8724 | Val Loss: 1.5093 | Val Acc: 0.4762 | Best: 0.6190 (ep 220)
Epoch 302/500 | 3.2s | Train Loss: 0.5718 | Train Acc: 0.8469 | Val Loss: 1.2347 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 303/500 | 3.9s | Train Loss: 0.5289 | Train Acc: 0.8520 | Val Loss: 1.3863 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 304/500 | 3.2s | Train Loss: 0.5436 | Train Acc: 0.8622 | Val Loss: 1.2637 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 305/500 | 3.3s | Train Loss: 0.5580 | Train Acc: 0.8469 | Val Loss: 1.3200 | Val Acc: 0.4762 | Best: 0.6190 (ep 220)
Epoch 306/500 | 3.3s | Train Loss: 0.5411 | Train Acc: 0.8724 | Val Loss: 1.3383 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 307/500 | 3.2s | Train Loss: 0.5424 | Train Acc: 0.8316 | Val Loss: 1.3617 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 308/500 | 3.2s | Train Loss: 0.5607 | Train Acc: 0.8469 | Val Loss: 1.4350 | Val Acc: 0.4762 | Best: 0.6190 (ep 220)
Epoch 309/500 | 3.9s | Train Loss: 0.5484 | Train Acc: 0.8367 | Val Loss: 1.4823 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 310/500 | 3.3s | Train Loss: 0.6042 | Train Acc: 0.8520 | Val Loss: 1.3482 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 311/500 | 3.2s | Train Loss: 0.4948 | Train Acc: 0.8776 | Val Loss: 1.4787 | Val Acc: 0.4762 | Best: 0.6190 (ep 220)
Epoch 312/500 | 3.2s | Train Loss: 0.5739 | Train Acc: 0.8622 | Val Loss: 1.3699 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 313/500 | 3.6s | Train Loss: 0.6339 | Train Acc: 0.7806 | Val Loss: 1.3604 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 314/500 | 3.2s | Train Loss: 0.4790 | Train Acc: 0.8673 | Val Loss: 1.3635 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 315/500 | 3.8s | Train Loss: 0.4458 | Train Acc: 0.8776 | Val Loss: 1.2591 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 316/500 | 3.3s | Train Loss: 0.5025 | Train Acc: 0.8520 | Val Loss: 1.2650 | Val Acc: 0.5238 | Best: 0.6190 (ep 220)
Epoch 317/500 | 3.7s | Train Loss: 0.4884 | Train Acc: 0.8673 | Val Loss: 1.3894 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 318/500 | 3.6s | Train Loss: 0.4657 | Train Acc: 0.8929 | Val Loss: 1.2100 | Val Acc: 0.5476 | Best: 0.6190 (ep 220)
Epoch 319/500 | 3.3s | Train Loss: 0.4873 | Train Acc: 0.8622 | Val Loss: 1.3650 | Val Acc: 0.5000 | Best: 0.6190 (ep 220)
Epoch 320/500 | 3.4s | Train Loss: 0.4306 | Train Acc: 0.8929 | Val Loss: 1.2334 | Val Acc: 0.5714 | Best: 0.6190 (ep 220)

 ⏹ Early stopping triggered! No improvement in 'val_acc' for 100 epochs.
Saved metrics to results/exp_20260908_170130/run_0001_baseline_lr_sweep/evaluation_metrics.json
Saved confusion matrix to results/exp_20260908_170130/run_0001_baseline_lr_sweep/confusion_matrix.png
Saved per-class metrics plot to results/exp_20260908_170130/run_0001_baseline_lr_sweep/per_class_metrics.png
Saved evaluation report to results/exp_20260908_170130/run_0001_baseline_lr_sweep/EVALUATION_REPORT.md
      ✓ Accuracy: 0.4524 | Macro F1: 0.4362

  [2] [supervised] Training: {'training.learning_rate': 0.0001}
      Seed: 45

>>> Initializing SupervisedTransformerExperimentTrainer:
    Device:    cpu
    Precision: fp32
    Params:    5,627,402 (Trainable: 5,627,402)
    Train samples: 196
    Val samples:   548
    Compiled:  False
    Classes:   10
    Test samples:  665
Epoch 1/500 | 2.8s | Train Loss: 2.3083 | Train Acc: 0.0714 | Val Loss: 2.3076 | Val Acc: 0.0476 | Best: 0.0476 (ep 1)
    ✓ Saved new best model (val_acc: 0.0476)
Epoch 2/500 | 2.6s | Train Loss: 2.3053 | Train Acc: 0.1020 | Val Loss: 2.3042 | Val Acc: 0.0952 | Best: 0.0952 (ep 2)
    ✓ Saved new best model (val_acc: 0.0952)
Epoch 3/500 | 3.5s | Train Loss: 2.2966 | Train Acc: 0.1480 | Val Loss: 2.3011 | Val Acc: 0.1190 | Best: 0.1190 (ep 3)
    ✓ Saved new best model (val_acc: 0.1190)
Epoch 4/500 | 3.0s | Train Loss: 2.2993 | Train Acc: 0.1276 | Val Loss: 2.2980 | Val Acc: 0.1190 | Best: 0.1190 (ep 3)
Epoch 5/500 | 2.6s | Train Loss: 2.2977 | Train Acc: 0.1224 | Val Loss: 2.2952 | Val Acc: 0.1429 | Best: 0.1429 (ep 5)
    ✓ Saved new best model (val_acc: 0.1429)
Epoch 6/500 | 3.6s | Train Loss: 2.2947 | Train Acc: 0.1735 | Val Loss: 2.2924 | Val Acc: 0.1190 | Best: 0.1429 (ep 5)
Epoch 7/500 | 3.0s | Train Loss: 2.2974 | Train Acc: 0.1173 | Val Loss: 2.2882 | Val Acc: 0.0952 | Best: 0.1429 (ep 5)
Epoch 8/500 | 2.6s | Train Loss: 2.2894 | Train Acc: 0.1480 | Val Loss: 2.2838 | Val Acc: 0.0952 | Best: 0.1429 (ep 5)
Epoch 9/500 | 2.5s | Train Loss: 2.2895 | Train Acc: 0.1429 | Val Loss: 2.2788 | Val Acc: 0.0952 | Best: 0.1429 (ep 5)
Epoch 10/500 | 3.1s | Train Loss: 2.2873 | Train Acc: 0.1684 | Val Loss: 2.2732 | Val Acc: 0.2143 | Best: 0.2143 (ep 10)
    ✓ Saved new best model (val_acc: 0.2143)
Epoch 11/500 | 3.0s | Train Loss: 2.2835 | Train Acc: 0.1327 | Val Loss: 2.2660 | Val Acc: 0.2143 | Best: 0.2143 (ep 10)
Epoch 12/500 | 2.5s | Train Loss: 2.2801 | Train Acc: 0.1633 | Val Loss: 2.2583 | Val Acc: 0.2381 | Best: 0.2381 (ep 12)
    ✓ Saved new best model (val_acc: 0.2381)
Epoch 13/500 | 3.4s | Train Loss: 2.2716 | Train Acc: 0.1939 | Val Loss: 2.2501 | Val Acc: 0.2381 | Best: 0.2381 (ep 12)
Epoch 14/500 | 2.5s | Train Loss: 2.2622 | Train Acc: 0.2143 | Val Loss: 2.2382 | Val Acc: 0.2619 | Best: 0.2619 (ep 14)
    ✓ Saved new best model (val_acc: 0.2619)
Epoch 15/500 | 2.7s | Train Loss: 2.2499 | Train Acc: 0.3010 | Val Loss: 2.2259 | Val Acc: 0.2143 | Best: 0.2619 (ep 14)
Epoch 16/500 | 3.3s | Train Loss: 2.2508 | Train Acc: 0.2041 | Val Loss: 2.2115 | Val Acc: 0.2143 | Best: 0.2619 (ep 14)
Epoch 17/500 | 3.1s | Train Loss: 2.2375 | Train Acc: 0.3010 | Val Loss: 2.1931 | Val Acc: 0.3095 | Best: 0.3095 (ep 17)
    ✓ Saved new best model (val_acc: 0.3095)
Epoch 18/500 | 2.5s | Train Loss: 2.2215 | Train Acc: 0.2704 | Val Loss: 2.1762 | Val Acc: 0.2619 | Best: 0.3095 (ep 17)
Epoch 19/500 | 3.1s | Train Loss: 2.2159 | Train Acc: 0.3112 | Val Loss: 2.1666 | Val Acc: 0.2619 | Best: 0.3095 (ep 17)
Epoch 20/500 | 2.8s | Train Loss: 2.2072 | Train Acc: 0.3265 | Val Loss: 2.1413 | Val Acc: 0.2143 | Best: 0.3095 (ep 17)
Epoch 21/500 | 2.7s | Train Loss: 2.1897 | Train Acc: 0.3367 | Val Loss: 2.1237 | Val Acc: 0.3095 | Best: 0.3095 (ep 17)
Epoch 22/500 | 2.6s | Train Loss: 2.1711 | Train Acc: 0.3571 | Val Loss: 2.1215 | Val Acc: 0.2619 | Best: 0.3095 (ep 17)
Epoch 23/500 | 2.5s | Train Loss: 2.1750 | Train Acc: 0.2806 | Val Loss: 2.1056 | Val Acc: 0.2143 | Best: 0.3095 (ep 17)
Epoch 24/500 | 3.0s | Train Loss: 2.1397 | Train Acc: 0.3827 | Val Loss: 2.0935 | Val Acc: 0.2619 | Best: 0.3095 (ep 17)
Epoch 25/500 | 2.9s | Train Loss: 2.1359 | Train Acc: 0.3673 | Val Loss: 2.0683 | Val Acc: 0.2619 | Best: 0.3095 (ep 17)
Epoch 26/500 | 2.5s | Train Loss: 2.1305 | Train Acc: 0.3214 | Val Loss: 2.0643 | Val Acc: 0.2381 | Best: 0.3095 (ep 17)
Epoch 27/500 | 3.3s | Train Loss: 2.1088 | Train Acc: 0.3571 | Val Loss: 2.0345 | Val Acc: 0.3095 | Best: 0.3095 (ep 17)
Epoch 28/500 | 2.5s | Train Loss: 2.0967 | Train Acc: 0.4286 | Val Loss: 2.0456 | Val Acc: 0.2619 | Best: 0.3095 (ep 17)
Epoch 29/500 | 3.0s | Train Loss: 2.0753 | Train Acc: 0.3878 | Val Loss: 2.0069 | Val Acc: 0.2857 | Best: 0.3095 (ep 17)
Epoch 30/500 | 2.8s | Train Loss: 2.0620 | Train Acc: 0.3724 | Val Loss: 1.9840 | Val Acc: 0.3333 | Best: 0.3333 (ep 30)
    ✓ Saved new best model (val_acc: 0.3333)
Epoch 31/500 | 2.6s | Train Loss: 2.0378 | Train Acc: 0.3571 | Val Loss: 2.0027 | Val Acc: 0.3095 | Best: 0.3333 (ep 30)
Epoch 32/500 | 2.6s | Train Loss: 2.0163 | Train Acc: 0.4184 | Val Loss: 1.9816 | Val Acc: 0.2619 | Best: 0.3333 (ep 30)
Epoch 33/500 | 2.8s | Train Loss: 2.0176 | Train Acc: 0.3418 | Val Loss: 1.9791 | Val Acc: 0.3095 | Best: 0.3333 (ep 30)
Epoch 34/500 | 2.8s | Train Loss: 2.0070 | Train Acc: 0.3622 | Val Loss: 1.9562 | Val Acc: 0.2619 | Best: 0.3333 (ep 30)
Epoch 35/500 | 2.6s | Train Loss: 1.9780 | Train Acc: 0.4082 | Val Loss: 1.9953 | Val Acc: 0.2857 | Best: 0.3333 (ep 30)
Epoch 36/500 | 2.5s | Train Loss: 1.9508 | Train Acc: 0.4490 | Val Loss: 1.9272 | Val Acc: 0.3333 | Best: 0.3333 (ep 30)
Epoch 37/500 | 3.1s | Train Loss: 1.9445 | Train Acc: 0.4796 | Val Loss: 1.9324 | Val Acc: 0.3095 | Best: 0.3333 (ep 30)
Epoch 38/500 | 2.6s | Train Loss: 1.9152 | Train Acc: 0.4235 | Val Loss: 2.1291 | Val Acc: 0.2857 | Best: 0.3333 (ep 30)
Epoch 39/500 | 2.5s | Train Loss: 2.0046 | Train Acc: 0.3520 | Val Loss: 1.9835 | Val Acc: 0.3095 | Best: 0.3333 (ep 30)
Epoch 40/500 | 3.1s | Train Loss: 1.9268 | Train Acc: 0.4082 | Val Loss: 1.9131 | Val Acc: 0.2381 | Best: 0.3333 (ep 30)
Epoch 41/500 | 2.5s | Train Loss: 1.8978 | Train Acc: 0.4337 | Val Loss: 1.9075 | Val Acc: 0.2857 | Best: 0.3333 (ep 30)
Epoch 42/500 | 2.6s | Train Loss: 1.8739 | Train Acc: 0.4643 | Val Loss: 1.8640 | Val Acc: 0.3095 | Best: 0.3333 (ep 30)
Epoch 43/500 | 3.0s | Train Loss: 1.8664 | Train Acc: 0.4082 | Val Loss: 1.8692 | Val Acc: 0.2857 | Best: 0.3333 (ep 30)
Epoch 44/500 | 2.5s | Train Loss: 1.8546 | Train Acc: 0.4490 | Val Loss: 1.9061 | Val Acc: 0.3095 | Best: 0.3333 (ep 30)
Epoch 45/500 | 3.1s | Train Loss: 1.8340 | Train Acc: 0.4541 | Val Loss: 1.8419 | Val Acc: 0.3095 | Best: 0.3333 (ep 30)
Epoch 46/500 | 2.9s | Train Loss: 1.8464 | Train Acc: 0.4337 | Val Loss: 1.8830 | Val Acc: 0.2857 | Best: 0.3333 (ep 30)
Epoch 47/500 | 2.7s | Train Loss: 1.8429 | Train Acc: 0.4286 | Val Loss: 1.8508 | Val Acc: 0.3095 | Best: 0.3333 (ep 30)
Epoch 48/500 | 2.5s | Train Loss: 1.8006 | Train Acc: 0.4592 | Val Loss: 1.8564 | Val Acc: 0.3095 | Best: 0.3333 (ep 30)
Epoch 49/500 | 3.2s | Train Loss: 1.8123 | Train Acc: 0.4133 | Val Loss: 1.9101 | Val Acc: 0.3810 | Best: 0.3810 (ep 49)
    ✓ Saved new best model (val_acc: 0.3810)
Epoch 50/500 | 2.8s | Train Loss: 1.8487 | Train Acc: 0.4286 | Val Loss: 1.8974 | Val Acc: 0.2857 | Best: 0.3810 (ep 49)
Epoch 51/500 | 2.5s | Train Loss: 1.8424 | Train Acc: 0.4541 | Val Loss: 1.8041 | Val Acc: 0.4048 | Best: 0.4048 (ep 51)
    ✓ Saved new best model (val_acc: 0.4048)
Epoch 52/500 | 3.7s | Train Loss: 1.7933 | Train Acc: 0.4541 | Val Loss: 1.8133 | Val Acc: 0.3095 | Best: 0.4048 (ep 51)
Epoch 53/500 | 2.7s | Train Loss: 1.7127 | Train Acc: 0.5051 | Val Loss: 1.8900 | Val Acc: 0.2857 | Best: 0.4048 (ep 51)
Epoch 54/500 | 2.5s | Train Loss: 1.7902 | Train Acc: 0.4490 | Val Loss: 1.9056 | Val Acc: 0.2619 | Best: 0.4048 (ep 51)
Epoch 55/500 | 3.0s | Train Loss: 1.7568 | Train Acc: 0.4592 | Val Loss: 1.8144 | Val Acc: 0.3333 | Best: 0.4048 (ep 51)
Epoch 56/500 | 2.5s | Train Loss: 1.7421 | Train Acc: 0.4439 | Val Loss: 1.8476 | Val Acc: 0.3571 | Best: 0.4048 (ep 51)
Epoch 57/500 | 2.6s | Train Loss: 1.7040 | Train Acc: 0.4388 | Val Loss: 1.8165 | Val Acc: 0.3333 | Best: 0.4048 (ep 51)
Epoch 58/500 | 3.0s | Train Loss: 1.6291 | Train Acc: 0.5051 | Val Loss: 1.8636 | Val Acc: 0.3333 | Best: 0.4048 (ep 51)
Epoch 59/500 | 2.6s | Train Loss: 1.6570 | Train Acc: 0.4949 | Val Loss: 1.7708 | Val Acc: 0.4048 | Best: 0.4048 (ep 51)
Epoch 60/500 | 2.4s | Train Loss: 1.6594 | Train Acc: 0.4949 | Val Loss: 1.6737 | Val Acc: 0.5238 | Best: 0.5238 (ep 60)
    ✓ Saved new best model (val_acc: 0.5238)
Epoch 61/500 | 3.0s | Train Loss: 1.5840 | Train Acc: 0.5204 | Val Loss: 1.7159 | Val Acc: 0.3810 | Best: 0.5238 (ep 60)
Epoch 62/500 | 2.5s | Train Loss: 1.6408 | Train Acc: 0.5153 | Val Loss: 1.8728 | Val Acc: 0.3571 | Best: 0.5238 (ep 60)
Epoch 63/500 | 2.8s | Train Loss: 1.7383 | Train Acc: 0.4439 | Val Loss: 1.7950 | Val Acc: 0.3810 | Best: 0.5238 (ep 60)
Epoch 64/500 | 2.9s | Train Loss: 1.6125 | Train Acc: 0.5000 | Val Loss: 1.7158 | Val Acc: 0.3810 | Best: 0.5238 (ep 60)
Epoch 65/500 | 2.5s | Train Loss: 1.5852 | Train Acc: 0.4898 | Val Loss: 1.8087 | Val Acc: 0.2381 | Best: 0.5238 (ep 60)
Epoch 66/500 | 2.5s | Train Loss: 1.7242 | Train Acc: 0.4388 | Val Loss: 1.8550 | Val Acc: 0.2857 | Best: 0.5238 (ep 60)
Epoch 67/500 | 3.1s | Train Loss: 1.6654 | Train Acc: 0.4745 | Val Loss: 1.8470 | Val Acc: 0.3571 | Best: 0.5238 (ep 60)
Epoch 68/500 | 2.7s | Train Loss: 1.5940 | Train Acc: 0.4847 | Val Loss: 1.6889 | Val Acc: 0.4048 | Best: 0.5238 (ep 60)
Epoch 69/500 | 2.6s | Train Loss: 1.5253 | Train Acc: 0.5357 | Val Loss: 1.7517 | Val Acc: 0.3571 | Best: 0.5238 (ep 60)
Epoch 70/500 | 3.0s | Train Loss: 1.5286 | Train Acc: 0.4898 | Val Loss: 1.6770 | Val Acc: 0.4048 | Best: 0.5238 (ep 60)
Epoch 71/500 | 2.8s | Train Loss: 1.5933 | Train Acc: 0.4847 | Val Loss: 1.7350 | Val Acc: 0.4524 | Best: 0.5238 (ep 60)
Epoch 72/500 | 2.5s | Train Loss: 1.5727 | Train Acc: 0.4847 | Val Loss: 1.9079 | Val Acc: 0.3571 | Best: 0.5238 (ep 60)
Epoch 73/500 | 2.8s | Train Loss: 1.5585 | Train Acc: 0.5255 | Val Loss: 1.6712 | Val Acc: 0.3571 | Best: 0.5238 (ep 60)
Epoch 74/500 | 2.9s | Train Loss: 1.4271 | Train Acc: 0.5561 | Val Loss: 1.8515 | Val Acc: 0.3571 | Best: 0.5238 (ep 60)
Epoch 75/500 | 2.4s | Train Loss: 1.5008 | Train Acc: 0.5153 | Val Loss: 1.8277 | Val Acc: 0.2857 | Best: 0.5238 (ep 60)
Epoch 76/500 | 3.0s | Train Loss: 1.5942 | Train Acc: 0.4796 | Val Loss: 1.7099 | Val Acc: 0.4762 | Best: 0.5238 (ep 60)
Epoch 77/500 | 2.8s | Train Loss: 1.5065 | Train Acc: 0.5153 | Val Loss: 1.8714 | Val Acc: 0.3571 | Best: 0.5238 (ep 60)
Epoch 78/500 | 2.6s | Train Loss: 1.4247 | Train Acc: 0.5765 | Val Loss: 1.8651 | Val Acc: 0.4286 | Best: 0.5238 (ep 60)
Epoch 79/500 | 3.1s | Train Loss: 1.4457 | Train Acc: 0.5255 | Val Loss: 1.8478 | Val Acc: 0.3095 | Best: 0.5238 (ep 60)
Epoch 80/500 | 2.9s | Train Loss: 1.5142 | Train Acc: 0.4796 | Val Loss: 1.6897 | Val Acc: 0.5476 | Best: 0.5476 (ep 80)
    ✓ Saved new best model (val_acc: 0.5476)
Epoch 81/500 | 2.5s | Train Loss: 1.4952 | Train Acc: 0.5561 | Val Loss: 1.6988 | Val Acc: 0.4762 | Best: 0.5476 (ep 80)
Epoch 82/500 | 3.0s | Train Loss: 1.4759 | Train Acc: 0.4949 | Val Loss: 1.6398 | Val Acc: 0.3333 | Best: 0.5476 (ep 80)
Epoch 83/500 | 2.7s | Train Loss: 1.3780 | Train Acc: 0.6020 | Val Loss: 1.5731 | Val Acc: 0.4524 | Best: 0.5476 (ep 80)
Epoch 84/500 | 2.7s | Train Loss: 1.3666 | Train Acc: 0.5969 | Val Loss: 1.6599 | Val Acc: 0.4048 | Best: 0.5476 (ep 80)
Epoch 85/500 | 2.9s | Train Loss: 1.3510 | Train Acc: 0.5714 | Val Loss: 1.7853 | Val Acc: 0.2857 | Best: 0.5476 (ep 80)
Epoch 86/500 | 2.9s | Train Loss: 1.4780 | Train Acc: 0.5051 | Val Loss: 1.5898 | Val Acc: 0.5476 | Best: 0.5476 (ep 80)
Epoch 87/500 | 2.5s | Train Loss: 1.3731 | Train Acc: 0.5816 | Val Loss: 1.7300 | Val Acc: 0.3810 | Best: 0.5476 (ep 80)
Epoch 88/500 | 2.8s | Train Loss: 1.2879 | Train Acc: 0.5714 | Val Loss: 1.6646 | Val Acc: 0.4048 | Best: 0.5476 (ep 80)
Epoch 89/500 | 3.0s | Train Loss: 1.2919 | Train Acc: 0.5867 | Val Loss: 1.7315 | Val Acc: 0.4048 | Best: 0.5476 (ep 80)
Epoch 90/500 | 2.6s | Train Loss: 1.3361 | Train Acc: 0.5765 | Val Loss: 1.6158 | Val Acc: 0.4524 | Best: 0.5476 (ep 80)
Epoch 91/500 | 3.2s | Train Loss: 1.3414 | Train Acc: 0.5561 | Val Loss: 1.6977 | Val Acc: 0.4286 | Best: 0.5476 (ep 80)
Epoch 92/500 | 2.7s | Train Loss: 1.2695 | Train Acc: 0.5765 | Val Loss: 1.7783 | Val Acc: 0.4048 | Best: 0.5476 (ep 80)
Epoch 93/500 | 2.5s | Train Loss: 1.3163 | Train Acc: 0.5867 | Val Loss: 1.6193 | Val Acc: 0.3571 | Best: 0.5476 (ep 80)
Epoch 94/500 | 3.1s | Train Loss: 1.2959 | Train Acc: 0.5969 | Val Loss: 1.6513 | Val Acc: 0.4524 | Best: 0.5476 (ep 80)
Epoch 95/500 | 2.7s | Train Loss: 1.3918 | Train Acc: 0.5561 | Val Loss: 1.7701 | Val Acc: 0.4286 | Best: 0.5476 (ep 80)
Epoch 96/500 | 2.5s | Train Loss: 1.2969 | Train Acc: 0.5408 | Val Loss: 1.4917 | Val Acc: 0.5476 | Best: 0.5476 (ep 80)
Epoch 97/500 | 2.9s | Train Loss: 1.1665 | Train Acc: 0.6735 | Val Loss: 1.5240 | Val Acc: 0.4524 | Best: 0.5476 (ep 80)
Epoch 98/500 | 2.8s | Train Loss: 1.1757 | Train Acc: 0.6224 | Val Loss: 1.8501 | Val Acc: 0.3810 | Best: 0.5476 (ep 80)
Epoch 99/500 | 2.6s | Train Loss: 1.1694 | Train Acc: 0.6429 | Val Loss: 1.8177 | Val Acc: 0.3571 | Best: 0.5476 (ep 80)
Epoch 100/500 | 3.1s | Train Loss: 1.3078 | Train Acc: 0.5816 | Val Loss: 1.7906 | Val Acc: 0.3333 | Best: 0.5476 (ep 80)
Epoch 101/500 | 2.9s | Train Loss: 1.2409 | Train Acc: 0.5918 | Val Loss: 1.5586 | Val Acc: 0.4524 | Best: 0.5476 (ep 80)
Epoch 102/500 | 2.5s | Train Loss: 1.1363 | Train Acc: 0.6582 | Val Loss: 1.6261 | Val Acc: 0.5000 | Best: 0.5476 (ep 80)
Epoch 103/500 | 3.0s | Train Loss: 1.1467 | Train Acc: 0.6531 | Val Loss: 1.5701 | Val Acc: 0.5714 | Best: 0.5714 (ep 103)
    ✓ Saved new best model (val_acc: 0.5714)
Epoch 104/500 | 3.0s | Train Loss: 1.1213 | Train Acc: 0.6429 | Val Loss: 1.5789 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 105/500 | 2.5s | Train Loss: 1.0087 | Train Acc: 0.7194 | Val Loss: 1.6782 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 106/500 | 3.1s | Train Loss: 1.2227 | Train Acc: 0.6122 | Val Loss: 1.9091 | Val Acc: 0.3333 | Best: 0.5714 (ep 103)
